Code_Commune;Annee;Categorie_Infraction;Unite_Compte;Valeur_Publiee;Nombre_Incidents;Taux_Pour_Mille;Population;Nombre_Logements
28339;17;Destructions et dégradations volontaires;infraction;ndiff;;;345;1,51954055366683e+02
28339;17;Trafic de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;345;1,51954055366683e+02
28339;17;Usage de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;345;1,51954055366683e+02
28341;17;Coups et blessures volontaires;victime;ndiff;;;241;1,12680107526882e+02
28341;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;241;1,12680107526882e+02
28341;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;241;1,12680107526882e+02
28341;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;241;1,12680107526882e+02
28341;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;241;1,12680107526882e+02
28341;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;241;1,12680107526882e+02
28341;17;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;241;1,12680107526882e+02
28341;17;Cambriolages de logement;infraction;ndiff;;;241;1,12680107526882e+02
28341;17;Vols de véhicules;véhicule;ndiff;;;241;1,12680107526882e+02
28341;17;Vols dans les véhicules;véhicule;ndiff;;;241;1,12680107526882e+02
28341;17;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;241;1,12680107526882e+02
28341;17;Destructions et dégradations volontaires;infraction;ndiff;;;241;1,12680107526882e+02
28341;17;Trafic de stupéfiants;Mis en cause;ndiff;;;241;1,12680107526882e+02
28341;17;Usage de stupéfiants;Mis en cause;ndiff;;;241;1,12680107526882e+02
28342;17;Coups et blessures volontaires;victime;ndiff;;;259;1,38545454533094e+02
28342;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;259;1,38545454533094e+02
28342;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;259;1,38545454533094e+02
28342;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;259;1,38545454533094e+02
28342;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;259;1,38545454533094e+02
28342;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;259;1,38545454533094e+02
28342;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;259;1,38545454533094e+02
28342;17;Cambriolages de logement;infraction;ndiff;;;259;1,38545454533094e+02
28342;17;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;259;1,38545454533094e+02
28342;17;Vols dans les véhicules;véhicule;ndiff;;;259;1,38545454533094e+02
28342;17;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;259;1,38545454533094e+02
28342;17;Destructions et dégradations volontaires;infraction;ndiff;;;259;1,38545454533094e+02
28342;17;Trafic de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;259;1,38545454533094e+02
28342;17;Usage de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;259;1,38545454533094e+02
28343;17;Coups et blessures volontaires;victime;ndiff;;;441;2,25000000000000e+02
28343;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;441;2,25000000000000e+02
28343;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;441;2,25000000000000e+02
28343;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;441;2,25000000000000e+02
28343;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;441;2,25000000000000e+02
28343;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;441;2,25000000000000e+02
28343;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;441;2,25000000000000e+02
28343;17;Cambriolages de logement;infraction;ndiff;;;441;2,25000000000000e+02
28343;17;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;441;2,25000000000000e+02
28343;17;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;441;2,25000000000000e+02
28343;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;441;2,25000000000000e+02
28343;17;Destructions et dégradations volontaires;infraction;ndiff;;;441;2,25000000000000e+02
28343;17;Trafic de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;441;2,25000000000000e+02
28343;17;Usage de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;441;2,25000000000000e+02
28344;17;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;266;1,30113887380047e+02
28344;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;266;1,30113887380047e+02
28344;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;266;1,30113887380047e+02
28344;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;266;1,30113887380047e+02
28344;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;266;1,30113887380047e+02
28344;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;266;1,30113887380047e+02
28344;17;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;266;1,30113887380047e+02
28344;17;Cambriolages de logement;infraction;ndiff;;;266;1,30113887380047e+02
28344;17;Vols de véhicules;véhicule;ndiff;;;266;1,30113887380047e+02
28344;17;Vols dans les véhicules;véhicule;ndiff;;;266;1,30113887380047e+02
28344;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;266;1,30113887380047e+02
28344;17;Destructions et dégradations volontaires;infraction;ndiff;;;266;1,30113887380047e+02
28344;17;Trafic de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;266;1,30113887380047e+02
28344;17;Usage de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;266;1,30113887380047e+02
28346;17;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;58;3,40000000000000e+01
28346;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;58;3,40000000000000e+01
28346;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;58;3,40000000000000e+01
28346;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;58;3,40000000000000e+01
28346;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;58;3,40000000000000e+01
28346;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;58;3,40000000000000e+01
28346;17;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;58;3,40000000000000e+01
28346;17;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;58;3,40000000000000e+01
28346;17;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;58;3,40000000000000e+01
28346;17;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;58;3,40000000000000e+01
28346;17;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;58;3,40000000000000e+01
28346;17;Destructions et dégradations volontaires;infraction;diff;0.0;0,00000000000000e+00;58;3,40000000000000e+01
28346;17;Trafic de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;58;3,40000000000000e+01
28346;17;Usage de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;58;3,40000000000000e+01
28347;17;Coups et blessures volontaires;victime;ndiff;;;956;4,70238709677421e+02
28347;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;956;4,70238709677421e+02
28347;17;Autres coups et blessures volontaires;victime;ndiff;;;956;4,70238709677421e+02
28347;17;Violences sexuelles;victime;ndiff;;;956;4,70238709677421e+02
28347;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;956;4,70238709677421e+02
28347;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;956;4,70238709677421e+02
28347;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;956;4,70238709677421e+02
28347;17;Cambriolages de logement;infraction;ndiff;;;956;4,70238709677421e+02
28347;17;Vols de véhicules;véhicule;ndiff;;;956;4,70238709677421e+02
28347;17;Vols dans les véhicules;véhicule;ndiff;;;956;4,70238709677421e+02
28347;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;956;4,70238709677421e+02
28347;17;Destructions et dégradations volontaires;infraction;ndiff;;;956;4,70238709677421e+02
28347;17;Trafic de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;956;4,70238709677421e+02
28347;17;Usage de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;956;4,70238709677421e+02
28348;17;Coups et blessures volontaires;victime;diff;7.0;1,75219023779725e+00;3995;1,80713972602421e+03
28348;17;Coups et blessures volontaires intrafamiliaux;victime;diff;5.0;1,25156445556946e+00;3995;1,80713972602421e+03
28348;17;Autres coups et blessures volontaires;victime;ndiff;;;3995;1,80713972602421e+03
28348;17;Violences sexuelles;victime;ndiff;;;3995;1,80713972602421e+03
28348;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;3995;1,80713972602421e+03
28348;17;Vols violents sans arme;infraction;ndiff;;;3995;1,80713972602421e+03
28348;17;Vols sans violence contre des personnes;victime entendue;diff;26.0;6,50813516896120e+00;3995;1,80713972602421e+03
28348;17;Cambriolages de logement;infraction;diff;24.0;1,32806554215933e+01;3995;1,80713972602421e+03
28348;17;Vols de véhicules;véhicule;diff;8.0;2,00250312891114e+00;3995;1,80713972602421e+03
28348;17;Vols dans les véhicules;véhicule;ndiff;;;3995;1,80713972602421e+03
28348;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;3995;1,80713972602421e+03
28348;17;Destructions et dégradations volontaires;infraction;diff;31.0;7,75969962453066e+00;3995;1,80713972602421e+03
28348;17;Trafic de stupéfiants;Mis en cause;ndiff;;;3995;1,80713972602421e+03
28348;17;Usage de stupéfiants;Mis en cause;ndiff;;;3995;1,80713972602421e+03
28349;17;Coups et blessures volontaires;victime;ndiff;;;254;1,48572549019608e+02
28349;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;254;1,48572549019608e+02
28349;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;254;1,48572549019608e+02
28349;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;254;1,48572549019608e+02
28349;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;254;1,48572549019608e+02
28349;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;254;1,48572549019608e+02
28349;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;254;1,48572549019608e+02
28349;17;Cambriolages de logement;infraction;ndiff;;;254;1,48572549019608e+02
28349;17;Vols de véhicules;véhicule;ndiff;;;254;1,48572549019608e+02
28349;17;Vols dans les véhicules;véhicule;ndiff;;;254;1,48572549019608e+02
28349;17;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;254;1,48572549019608e+02
28349;17;Destructions et dégradations volontaires;infraction;ndiff;;;254;1,48572549019608e+02
28349;17;Trafic de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;254;1,48572549019608e+02
28349;17;Usage de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;254;1,48572549019608e+02
28350;17;Coups et blessures volontaires;victime;ndiff;;;896;4,12124999999036e+02
28350;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;896;4,12124999999036e+02
28350;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;896;4,12124999999036e+02
28350;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;896;4,12124999999036e+02
28350;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;896;4,12124999999036e+02
28350;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;896;4,12124999999036e+02
28350;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;896;4,12124999999036e+02
28350;17;Cambriolages de logement;infraction;ndiff;;;896;4,12124999999036e+02
28350;17;Vols de véhicules;véhicule;ndiff;;;896;4,12124999999036e+02
28350;17;Vols dans les véhicules;véhicule;ndiff;;;896;4,12124999999036e+02
28350;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;896;4,12124999999036e+02
28350;17;Destructions et dégradations volontaires;infraction;ndiff;;;896;4,12124999999036e+02
28350;17;Trafic de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;896;4,12124999999036e+02
28350;17;Usage de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;896;4,12124999999036e+02
28351;17;Coups et blessures volontaires;victime;ndiff;;;418;2,23967648515385e+02
28351;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;418;2,23967648515385e+02
28351;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;418;2,23967648515385e+02
28351;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;418;2,23967648515385e+02
28351;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;418;2,23967648515385e+02
28351;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;418;2,23967648515385e+02
28351;17;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;418;2,23967648515385e+02
28351;17;Cambriolages de logement;infraction;ndiff;;;418;2,23967648515385e+02
28351;17;Vols de véhicules;véhicule;ndiff;;;418;2,23967648515385e+02
28351;17;Vols dans les véhicules;véhicule;ndiff;;;418;2,23967648515385e+02
28351;17;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;418;2,23967648515385e+02
28351;17;Destructions et dégradations volontaires;infraction;ndiff;;;418;2,23967648515385e+02
28351;17;Trafic de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;418;2,23967648515385e+02
28351;17;Usage de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;418;2,23967648515385e+02
28352;17;Coups et blessures volontaires;victime;ndiff;;;1560;6,79000000000000e+02
28352;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1560;6,79000000000000e+02
28352;17;Autres coups et blessures volontaires;victime;ndiff;;;1560;6,79000000000000e+02
28352;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;1560;6,79000000000000e+02
28352;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;1560;6,79000000000000e+02
28352;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;1560;6,79000000000000e+02
28352;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1560;6,79000000000000e+02
28352;17;Cambriolages de logement;infraction;ndiff;;;1560;6,79000000000000e+02
28352;17;Vols de véhicules;véhicule;ndiff;;;1560;6,79000000000000e+02
28352;17;Vols dans les véhicules;véhicule;ndiff;;;1560;6,79000000000000e+02
28352;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1560;6,79000000000000e+02
28352;17;Destructions et dégradations volontaires;infraction;diff;10.0;6,41025641025641e+00;1560;6,79000000000000e+02
28352;17;Trafic de stupéfiants;Mis en cause;ndiff;;;1560;6,79000000000000e+02
28352;17;Usage de stupéfiants;Mis en cause;ndiff;;;1560;6,79000000000000e+02
28353;17;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;413;2,49986053444054e+02
28353;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;413;2,49986053444054e+02
28353;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;413;2,49986053444054e+02
28353;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;413;2,49986053444054e+02
28353;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;413;2,49986053444054e+02
28353;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;413;2,49986053444054e+02
28353;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;413;2,49986053444054e+02
28353;17;Cambriolages de logement;infraction;ndiff;;;413;2,49986053444054e+02
28353;17;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;413;2,49986053444054e+02
28353;17;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;413;2,49986053444054e+02
28353;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;413;2,49986053444054e+02
28353;17;Destructions et dégradations volontaires;infraction;ndiff;;;413;2,49986053444054e+02
28353;17;Trafic de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;413;2,49986053444054e+02
28353;17;Usage de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;413;2,49986053444054e+02
28354;17;Coups et blessures volontaires;victime;ndiff;;;415;2,09316424524581e+02
28354;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;415;2,09316424524581e+02
28354;17;Autres coups et blessures volontaires;victime;ndiff;;;415;2,09316424524581e+02
28354;17;Violences sexuelles;victime;ndiff;;;415;2,09316424524581e+02
28354;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;415;2,09316424524581e+02
28354;17;Vols violents sans arme;infraction;ndiff;;;415;2,09316424524581e+02
28354;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;415;2,09316424524581e+02
28354;17;Cambriolages de logement;infraction;ndiff;;;415;2,09316424524581e+02
28354;17;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;415;2,09316424524581e+02
28354;17;Vols dans les véhicules;véhicule;ndiff;;;415;2,09316424524581e+02
28354;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;415;2,09316424524581e+02
28354;17;Destructions et dégradations volontaires;infraction;ndiff;;;415;2,09316424524581e+02
28354;17;Trafic de stupéfiants;Mis en cause;ndiff;;;415;2,09316424524581e+02
28354;17;Usage de stupéfiants;Mis en cause;ndiff;;;415;2,09316424524581e+02
28355;17;Coups et blessures volontaires;victime;ndiff;;;295;1,82921171171171e+02
28355;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;295;1,82921171171171e+02
28355;17;Autres coups et blessures volontaires;victime;ndiff;;;295;1,82921171171171e+02
28355;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;295;1,82921171171171e+02
28355;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;295;1,82921171171171e+02
28355;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;295;1,82921171171171e+02
28355;17;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;295;1,82921171171171e+02
