Code_Commune;Annee;Categorie_Infraction;Unite_Compte;Valeur_Publiee;Nombre_Incidents;Taux_Pour_Mille;Population;Nombre_Logements
28001;2022;Vols violents sans arme;infraction;diff;-0.25058376792695286;-0.27716400556297494;2427;0.2898357046281543
28001;2022;Vols sans violence contre des personnes;victime entendue;;;;2427;0.2898357046281543
28001;2022;Cambriolages de logement;infraction;;;;2427;0.2898357046281543
28001;2022;Vols de véhicules;véhicule;;;;2427;0.2898357046281543
28001;2022;Vols dans les véhicules;véhicule;;;;2427;0.2898357046281543
28001;2022;Vols d'accessoires sur véhicules;véhicule;;;;2427;0.2898357046281543
28001;2022;Destructions et dégradations volontaires;infraction;diff;0.7824209048653556;1.6781464365168974;2427;0.2898357046281543
28001;2022;Trafic de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;2427;0.2898357046281543
28001;2022;Usage de stupéfiants;Mis en cause;;;;2427;0.2898357046281543
28003;2022;Coups et blessures volontaires;victime;;;;144;-0.3355864712158712
28003;2022;Coups et blessures volontaires intrafamiliaux;victime;;;;144;-0.3355864712158712
28003;2022;Autres coups et blessures volontaires;victime;;;;144;-0.3355864712158712
28003;2022;Violences sexuelles;victime;;;;144;-0.3355864712158712
28003;2022;Vols avec armes;infraction;diff;-0.25058376792695286;-0.27716400556297494;144;-0.3355864712158712
28003;2022;Vols violents sans arme;infraction;diff;-0.25058376792695286;-0.27716400556297494;144;-0.3355864712158712
28003;2022;Vols sans violence contre des personnes;victime entendue;;;;144;-0.3355864712158712
28003;2022;Cambriolages de logement;infraction;;;;144;-0.3355864712158712
28003;2022;Vols de véhicules;véhicule;diff;-0.25058376792695286;-0.27716400556297494;144;-0.3355864712158712
28003;2022;Vols dans les véhicules;véhicule;;;;144;-0.3355864712158712
28003;2022;Vols d'accessoires sur véhicules;véhicule;;;;144;-0.3355864712158712
28003;2022;Destructions et dégradations volontaires;infraction;diff;-0.25058376792695286;-0.27716400556297494;144;-0.3355864712158712
28003;2022;Trafic de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;144;-0.3355864712158712
28003;2022;Usage de stupéfiants;Mis en cause;;;;144;-0.3355864712158712
28004;2022;Coups et blessures volontaires;victime;diff;-0.25058376792695286;-0.27716400556297494;314;-0.2851519429804448
28004;2022;Coups et blessures volontaires intrafamiliaux;victime;diff;-0.25058376792695286;-0.27716400556297494;314;-0.2851519429804448
28004;2022;Autres coups et blessures volontaires;victime;diff;-0.25058376792695286;-0.27716400556297494;314;-0.2851519429804448
28004;2022;Violences sexuelles;victime;diff;-0.25058376792695286;-0.27716400556297494;314;-0.2851519429804448
28004;2022;Vols avec armes;infraction;diff;-0.25058376792695286;-0.27716400556297494;314;-0.2851519429804448
28004;2022;Vols violents sans arme;infraction;diff;-0.25058376792695286;-0.27716400556297494;314;-0.2851519429804448
28004;2022;Vols sans violence contre des personnes;victime entendue;diff;-0.25058376792695286;-0.27716400556297494;314;-0.2851519429804448
28004;2022;Cambriolages de logement;infraction;;;;314;-0.2851519429804448
28004;2022;Vols de véhicules;véhicule;;;;314;-0.2851519429804448
28004;2022;Vols dans les véhicules;véhicule;;;;314;-0.2851519429804448
28004;2022;Vols d'accessoires sur véhicules;véhicule;diff;-0.25058376792695286;-0.27716400556297494;314;-0.2851519429804448
28004;2022;Destructions et dégradations volontaires;infraction;;;;314;-0.2851519429804448
28004;2022;Trafic de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;314;-0.2851519429804448
28004;2022;Usage de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;314;-0.2851519429804448
28005;2022;Coups et blessures volontaires;victime;;;;754;-0.1406210295532725
28005;2022;Coups et blessures volontaires intrafamiliaux;victime;;;;754;-0.1406210295532725
28005;2022;Autres coups et blessures volontaires;victime;;;;754;-0.1406210295532725
28005;2022;Violences sexuelles;victime;;;;754;-0.1406210295532725
28005;2022;Vols avec armes;infraction;diff;-0.25058376792695286;-0.27716400556297494;754;-0.1406210295532725
28005;2022;Vols violents sans arme;infraction;diff;-0.25058376792695286;-0.27716400556297494;754;-0.1406210295532725
28005;2022;Vols sans violence contre des personnes;victime entendue;;;;754;-0.1406210295532725
28005;2022;Cambriolages de logement;infraction;;;;754;-0.1406210295532725
28005;2022;Vols de véhicules;véhicule;;;;754;-0.1406210295532725
28005;2022;Vols dans les véhicules;véhicule;;;;754;-0.1406210295532725
28005;2022;Vols d'accessoires sur véhicules;véhicule;;;;754;-0.1406210295532725
28005;2022;Destructions et dégradations volontaires;infraction;;;;754;-0.1406210295532725
28005;2022;Trafic de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;754;-0.1406210295532725
28005;2022;Usage de stupéfiants;Mis en cause;;;;754;-0.1406210295532725
28006;2022;Coups et blessures volontaires;victime;;;;1806;0.15638707698428983
28006;2022;Coups et blessures volontaires intrafamiliaux;victime;;;;1806;0.15638707698428983
28006;2022;Autres coups et blessures volontaires;victime;;;;1806;0.15638707698428983
28006;2022;Violences sexuelles;victime;diff;-0.25058376792695286;-0.27716400556297494;1806;0.15638707698428983
28006;2022;Vols avec armes;infraction;diff;-0.25058376792695286;-0.27716400556297494;1806;0.15638707698428983
28006;2022;Vols violents sans arme;infraction;diff;-0.25058376792695286;-0.27716400556297494;1806;0.15638707698428983
28006;2022;Vols sans violence contre des personnes;victime entendue;;;;1806;0.15638707698428983
28006;2022;Cambriolages de logement;infraction;;;;1806;0.15638707698428983
28006;2022;Vols de véhicules;véhicule;;;;1806;0.15638707698428983
28006;2022;Vols dans les véhicules;véhicule;;;;1806;0.15638707698428983
28006;2022;Vols d'accessoires sur véhicules;véhicule;;;;1806;0.15638707698428983
28006;2022;Destructions et dégradations volontaires;infraction;diff;0.323307716957663;1.1826423322393658;1806;0.15638707698428983
28006;2022;Trafic de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;1806;0.15638707698428983
28006;2022;Usage de stupéfiants;Mis en cause;;;;1806;0.15638707698428983
28007;2022;Coups et blessures volontaires;victime;;;;2696;0.5048235967396847
28007;2022;Coups et blessures volontaires intrafamiliaux;victime;;;;2696;0.5048235967396847
28007;2022;Autres coups et blessures volontaires;victime;;;;2696;0.5048235967396847
28007;2022;Violences sexuelles;victime;;;;2696;0.5048235967396847
28007;2022;Vols avec armes;infraction;diff;-0.25058376792695286;-0.27716400556297494;2696;0.5048235967396847
28007;2022;Vols violents sans arme;infraction;;;;2696;0.5048235967396847
28007;2022;Vols sans violence contre des personnes;victime entendue;diff;1.471090686726895;2.656526921073922;2696;0.5048235967396847
28007;2022;Cambriolages de logement;infraction;;;;2696;0.5048235967396847
28007;2022;Vols de véhicules;véhicule;;;;2696;0.5048235967396847
28007;2022;Vols dans les véhicules;véhicule;;;;2696;0.5048235967396847
28007;2022;Vols d'accessoires sur véhicules;véhicule;;;;2696;0.5048235967396847
28007;2022;Destructions et dégradations volontaires;infraction;diff;1.9302038746345875;3.4388445015104265;2696;0.5048235967396847
28007;2022;Trafic de stupéfiants;Mis en cause;;;;2696;0.5048235967396847
28007;2022;Usage de stupéfiants;Mis en cause;;;;2696;0.5048235967396847
28008;2022;Coups et blessures volontaires;victime;;;;209;-0.3047780143179769
28008;2022;Coups et blessures volontaires intrafamiliaux;victime;;;;209;-0.3047780143179769
28008;2022;Autres coups et blessures volontaires;victime;;;;209;-0.3047780143179769
28008;2022;Violences sexuelles;victime;diff;-0.25058376792695286;-0.27716400556297494;209;-0.3047780143179769
28008;2022;Vols avec armes;infraction;diff;-0.25058376792695286;-0.27716400556297494;209;-0.3047780143179769
28008;2022;Vols violents sans arme;infraction;diff;-0.25058376792695286;-0.27716400556297494;209;-0.3047780143179769
28008;2022;Vols sans violence contre des personnes;victime entendue;;;;209;-0.3047780143179769
28008;2022;Cambriolages de logement;infraction;;;;209;-0.3047780143179769
28008;2022;Vols de véhicules;véhicule;;;;209;-0.3047780143179769
28008;2022;Vols dans les véhicules;véhicule;diff;-0.25058376792695286;-0.27716400556297494;209;-0.3047780143179769
28008;2022;Vols d'accessoires sur véhicules;véhicule;diff;-0.25058376792695286;-0.27716400556297494;209;-0.3047780143179769
28008;2022;Destructions et dégradations volontaires;infraction;;;;209;-0.3047780143179769
28008;2022;Trafic de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;209;-0.3047780143179769
28008;2022;Usage de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;209;-0.3047780143179769
28009;2022;Coups et blessures volontaires;victime;;;;71;-0.3493036511259768
28009;2022;Coups et blessures volontaires intrafamiliaux;victime;;;;71;-0.3493036511259768
28009;2022;Autres coups et blessures volontaires;victime;diff;-0.25058376792695286;-0.27716400556297494;71;-0.3493036511259768
28009;2022;Violences sexuelles;victime;diff;-0.25058376792695286;-0.27716400556297494;71;-0.3493036511259768
28009;2022;Vols avec armes;infraction;diff;-0.25058376792695286;-0.27716400556297494;71;-0.3493036511259768
28009;2022;Vols violents sans arme;infraction;diff;-0.25058376792695286;-0.27716400556297494;71;-0.3493036511259768
28009;2022;Vols sans violence contre des personnes;victime entendue;diff;-0.25058376792695286;-0.27716400556297494;71;-0.3493036511259768
28009;2022;Cambriolages de logement;infraction;diff;-0.25058376792695286;-0.27716400556297494;71;-0.3493036511259768
28009;2022;Vols de véhicules;véhicule;diff;-0.25058376792695286;-0.27716400556297494;71;-0.3493036511259768
28009;2022;Vols dans les véhicules;véhicule;diff;-0.25058376792695286;-0.27716400556297494;71;-0.3493036511259768
28009;2022;Vols d'accessoires sur véhicules;véhicule;diff;-0.25058376792695286;-0.27716400556297494;71;-0.3493036511259768
28009;2022;Destructions et dégradations volontaires;infraction;diff;-0.25058376792695286;-0.27716400556297494;71;-0.3493036511259768
28009;2022;Trafic de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;71;-0.3493036511259768
28009;2022;Usage de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;71;-0.3493036511259768
28010;2022;Coups et blessures volontaires;victime;;;;320;-0.234608059643428
28010;2022;Coups et blessures volontaires intrafamiliaux;victime;;;;320;-0.234608059643428
28010;2022;Autres coups et blessures volontaires;victime;diff;-0.25058376792695286;-0.27716400556297494;320;-0.234608059643428
28010;2022;Violences sexuelles;victime;;;;320;-0.234608059643428
28010;2022;Vols avec armes;infraction;diff;-0.25058376792695286;-0.27716400556297494;320;-0.234608059643428
28010;2022;Vols violents sans arme;infraction;diff;-0.25058376792695286;-0.27716400556297494;320;-0.234608059643428
28010;2022;Vols sans violence contre des personnes;victime entendue;;;;320;-0.234608059643428
28010;2022;Cambriolages de logement;infraction;;;;320;-0.234608059643428
28010;2022;Vols de véhicules;véhicule;;;;320;-0.234608059643428
28010;2022;Vols dans les véhicules;véhicule;;;;320;-0.234608059643428
28010;2022;Vols d'accessoires sur véhicules;véhicule;;;;320;-0.234608059643428
28010;2022;Destructions et dégradations volontaires;infraction;;;;320;-0.234608059643428
28010;2022;Trafic de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;320;-0.234608059643428
28010;2022;Usage de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;320;-0.234608059643428
28012;2022;Coups et blessures volontaires;victime;diff;1.585868983703818;2.0813802458844064;3577;1.1265402055658362
28012;2022;Coups et blessures volontaires intrafamiliaux;victime;diff;0.7824209048653556;1.0495171358761748;3577;1.1265402055658362
28012;2022;Autres coups et blessures volontaires;victime;;;;3577;1.1265402055658362
28012;2022;Violences sexuelles;victime;diff;0.4380860139345862;0.6072900887297951;3577;1.1265402055658362
28012;2022;Vols avec armes;infraction;diff;-0.25058376792695286;-0.27716400556297494;3577;1.1265402055658362
28012;2022;Vols violents sans arme;infraction;diff;-0.25058376792695286;-0.27716400556297494;3577;1.1265402055658362
28012;2022;Vols sans violence contre des personnes;victime entendue;;;;3577;1.1265402055658362
28012;2022;Cambriolages de logement;infraction;;;;3577;1.1265402055658362
28012;2022;Vols de véhicules;véhicule;;;;3577;1.1265402055658362
28012;2022;Vols dans les véhicules;véhicule;;;;3577;1.1265402055658362
28012;2022;Vols d'accessoires sur véhicules;véhicule;;;;3577;1.1265402055658362
28012;2022;Destructions et dégradations volontaires;infraction;diff;1.9302038746345875;2.5236072930307913;3577;1.1265402055658362
28012;2022;Trafic de stupéfiants;Mis en cause;;;;3577;1.1265402055658362
28012;2022;Usage de stupéfiants;Mis en cause;;;;3577;1.1265402055658362
28013;2022;Coups et blessures volontaires;victime;;;;1537;0.06200828506811427
28013;2022;Coups et blessures volontaires intrafamiliaux;victime;;;;1537;0.06200828506811427
28013;2022;Autres coups et blessures volontaires;victime;;;;1537;0.06200828506811427
28013;2022;Violences sexuelles;victime;;;;1537;0.06200828506811427
28013;2022;Vols avec armes;infraction;;;;1537;0.06200828506811427
28013;2022;Vols violents sans arme;infraction;diff;-0.25058376792695286;-0.27716400556297494;1537;0.06200828506811427
28013;2022;Vols sans violence contre des personnes;victime entendue;;;;1537;0.06200828506811427
28013;2022;Cambriolages de logement;infraction;;;;1537;0.06200828506811427
28013;2022;Vols de véhicules;véhicule;;;;1537;0.06200828506811427
28013;2022;Vols dans les véhicules;véhicule;;;;1537;0.06200828506811427
28013;2022;Vols d'accessoires sur véhicules;véhicule;;;;1537;0.06200828506811427
28013;2022;Destructions et dégradations volontaires;infraction;;;;1537;0.06200828506811427
28013;2022;Trafic de stupéfiants;Mis en cause;;;;1537;0.06200828506811427
28013;2022;Usage de stupéfiants;Mis en cause;;;;1537;0.06200828506811427
28014;2022;Coups et blessures volontaires;victime;;;;672;-0.19017304768181578
28014;2022;Coups et blessures volontaires intrafamiliaux;victime;;;;672;-0.19017304768181578
28014;2022;Autres coups et blessures volontaires;victime;;;;672;-0.19017304768181578
28014;2022;Violences sexuelles;victime;;;;672;-0.19017304768181578
28014;2022;Vols avec armes;infraction;diff;-0.25058376792695286;-0.27716400556297494;672;-0.19017304768181578
28014;2022;Vols violents sans arme;infraction;diff;-0.25058376792695286;-0.27716400556297494;672;-0.19017304768181578
28014;2022;Vols sans violence contre des personnes;victime entendue;;;;672;-0.19017304768181578
28014;2022;Cambriolages de logement;infraction;diff;-0.25058376792695286;-0.27716400556297494;672;-0.19017304768181578
28014;2022;Vols de véhicules;véhicule;;;;672;-0.19017304768181578
28014;2022;Vols dans les véhicules;véhicule;diff;-0.25058376792695286;-0.27716400556297494;672;-0.19017304768181578
28014;2022;Vols d'accessoires sur véhicules;véhicule;;;;672;-0.19017304768181578
28014;2022;Destructions et dégradations volontaires;infraction;;;;672;-0.19017304768181578
28014;2022;Trafic de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;672;-0.19017304768181578
28014;2022;Usage de stupéfiants;Mis en cause;;;;672;-0.19017304768181578
28015;2022;Coups et blessures volontaires;victime;diff;3.651878329288435;2.573915777083806;6288;1.3785761924577122
28015;2022;Coups et blessures volontaires intrafamiliaux;victime;diff;2.6188736564961266;1.8192181875596602;6288;1.3785761924577122
